Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

16501  4126     1 0.000 18.43584999841150 36.52873458524706 6.21262129947043     0     0     0     0
10114  2529     1 0.000 22.55245699769858 32.84098430946971 0.40488674524099     0     0    -1     0
15353  3839     1 0.000 30.91391496363559 32.98704926085740 1.96891515524259     0     0     0     0
10132  2533     1 0.000 21.58622593962650 36.04346034803503 1.27090134327696     1     0    -1     0
10414  2604     1 0.000 28.61227622400009 18.50049053707062 3.49895679653390     0     0     0     0
10992  2748     1 0.000 32.86672067696959 36.74612908455708 2.11850143357058     1     0    -1     0
18109  4528     1 0.000 30.39060357792512 36.24106864341294 10.22972020922797     0     0     0     0
16615  4154     1 0.000 28.29636965901091 33.10589347076625 1.34410267331050     0     0     0     0
15356  3839     1 0.000 31.01858087937032 33.76025028403476 1.38778330812565     1     0     0     0
15354  3839     1 0.000 31.55575842610583 33.66537018836985 2.19938366901981     0     0     0     0
15993  3999     1 0.000 32.42366468921285 34.31838863255849 2.03284943492845     0     0     0     0
 3588   897     1 0.000 18.98351467358280 19.08800745070270 0.32935250134467     1     0     0     1
 6170  1543     1 0.000 36.15346090950074 32.19246361758628 7.90492326696507     0    -1     0     0
15754  3939     1 0.000 32.35974852237403 34.69064430789329 0.36863028334936     0     0     0     0
 6453  1614     1 0.000 31.84963943162760 25.24219013467097 1.17118330100271     0    -1     0     0
15248  3812     1 0.000 23.95882804482867 33.34801405899329 1.56204156030260     1     0     0     0
10646  2662     1 0.000 36.29868628250436 34.98098059763429 7.50968944059900     0     0    -1     0
17807  4452     1 0.000 36.82879535768652 21.89337844226072 9.63350753254105     0     0     0     0
15981  3996     1 0.000 34.04801884438819 35.28130422348305 0.25984592545195     0     0     0     0
11636  2909     1 0.000 33.23249720244759 36.61299689129024 10.35008151886841     1     0    -1     0
15247  3812     1 0.000 23.90302119387491 33.42121890969394 2.56531297868808     0     0     0     0
 6242  1561     1 0.000 34.83013633682982 19.87754932291731 6.20125280659356     0    -1     0     0
 5420  1355     1 0.000 18.62272774671788 18.74036110026824 10.41753440249370     1     0     0     0
15982  3996     1 0.000 34.41547520302741 34.47341026998626 0.69587966131126     0     0     0     0
16631  4158     1 0.000 18.96817502418518 26.55641316953224 9.89779662628679     0     0     0     0
15686  3922     1 0.000 19.38074204053806 26.45082343940865 4.04753957234042     0     0     0     0
15952  3988     1 0.000 23.65283768791370 36.11323570293214 0.93200105267316     1     0     0     0
15261  3816     1 0.000 20.24387882820024 35.09798729508504 12.17243888056089     0     0     0     0
 6038  1510     1 0.000 35.53791398280842 25.45203895288485 6.27047158103420     0    -1     0     0
15172  3793     1 0.000 24.47965054993132 36.56872034461173 10.84647173723191     1     0     0     0
12274  3069     1 0.000 20.11185725805156 36.28425367167883 10.34330815529936     0     0    -1     0
15498  3875     1 0.000 21.62132835672794 25.12413027720030 10.70482356317485     0     0     0     0
15578  3895     1 0.000 19.10404583616837 27.29852501206348 2.18981271747100     0     0     0     0
10380  2595     1 0.000 19.73640481698008 36.67592850274444 5.19061911835020     1     0    -1     0
16514  4129     1 0.000 27.83001156175040 19.58482098423032 2.36652125203028     0     0     0     0
16515  4129     1 0.000 27.34152979196671 19.71829678855347 1.56625289500060     0     0     0     0
 5566  1392     1 0.000 18.82255032847953 32.07290261215015 10.38144824188459     0     0     0     0
16091  4023     1 0.000 28.29188006969428 18.97927542534674 9.50546525790261     0     0     0     0
16053  4014     1 0.000 36.60564059076660 27.80984931978963 10.94801018721381     0     0     0     0
15289  3823     1 0.000 28.70571524751788 36.39416174515645 3.29894023510056     0     0     0     0
15950  3988     1 0.000 24.33385180512010 36.66265162213325 0.57801010793071     0     0     0     0
13666  3417     1 0.000 25.93566168495589 36.76840955757410 0.86524589452953     0     0    -1     1
11396  2849     1 0.000 20.90158170278066 19.21455023333670 11.21085238540946     1     0     0     0
15794  3949     1 0.000 31.09167690461152 18.67537027358838 8.55505267407292     0     0     0     0
 6455  1614     1 0.000 32.38746833752869 24.61437050251115 0.70173332037809     0    -1     0     0
16144  4036     1 0.000 23.42042190645278 22.26281724658088 2.25982643000427     1     0     0     0
17238  4310     1 0.000 30.97037785628745 21.90311782522189 10.36729484815647     0     0     0     0
15953  3989     1 0.000 28.69329111471405 21.26494835738202 1.55187644973982     0     0     0     0
16141  4036     1 0.000 22.78050626943361 22.99593810129032 2.05808914318716     0     0     0     0
15067  3767     1 0.000 32.34027991702362 36.84432627868836 8.31292800993620     0     0     0     0
15956  3989     1 0.000 29.29839702243720 20.47203528040275 1.61967383049310     1     0     0     0
 8820  2205     1 0.000 35.18729348931473 21.65027102790295 1.94852308686183     1    -1     0     1
16229  4058     1 0.000 24.26351746961890 22.74213277404427 0.92337375994855     0     0     0     0
 7488  1872     1 0.000 18.45549892833075 25.79608644405499 11.64996186998633     1     0     0     0
15379  3845     1 0.000 31.73880815925692 22.94161120796844 0.25668688447302     0     0     0     0
 8817  2205     1 0.000 35.66366269246971 21.05509402094057 2.51889522681674     0    -1     0     1
 8819  2205     1 0.000 35.00198516527310 21.61088991637393 2.85297227734224     0    -1     0     1
17779  4445     1 0.000 31.11430020511341 19.55817435473354 10.96605472616208     0     0     0     0
15878  3970     1 0.000 20.73751099811438 22.62577944813978 0.92185034794696     0     0     0     0
11394  2849     1 0.000 21.36486429638819 19.61043395110649 11.93565423282218     0     0     0     0
  535   134     1 0.000 36.54940104690773 36.22606121685828 5.86940641413858     0    -1    -1     0
15977  3995     1 0.000 28.16813246864647 36.31416899778353 5.26829682576068     0     0     0     0
 5781  1446     1 0.000 35.70942231224961 23.92562580730369 0.99555049483925     0    -1     0     0
15046  3762     1 0.000 33.09574989908409 19.45545588960650 8.56193938696530     0     0     0     0
 5819  1455     1 0.000 18.55428610698301 29.69164352943258 6.79134583729626     0     0     0     0
16180  4045     1 0.000 30.99566748953520 24.80699349644926 0.52785308412290     1     0     0     0
 5784  1446     1 0.000 36.00735642635928 23.68917021118828 0.14208213765657     1    -1     0     0
 5783  1446     1 0.000 35.05274659379224 23.79655252645619 0.30253987090543     0    -1     0     0
13082  3271     1 0.000 34.65928913438750 18.60263631576713 10.47242761248202     0     0     0     0
17240  4310     1 0.000 30.79309858996330 21.16101805861209 9.83299770054935     1     0     0     0
16179  4045     1 0.000 31.00478654805336 24.27772919349596 1.36654247373201     0     0     0     0
11299  2825     1 0.000 21.45585599827589 35.94670596244121 11.54160602955438     0     0    -1     0
15328  3832     1 0.000 34.01996983821360 24.18408529087896 3.14269251088032     1     0     0     0
15904  3976     1 0.000 18.94476117141530 24.46419104882073 0.70338494870330     1     0     0     0
 9227  2307     1 0.000 35.45561254471373 28.64499741941026 0.65115884536221     0    -1     0     1
15986  3997     1 0.000 22.06849736352649 26.63754254767070 1.51230959097816     0     0     0     0
16100  4025     1 0.000 20.62537105468631 36.57603387976847 1.95523061096972     1     0     0     0
19623  4906     1 0.000 26.94996716521504 26.07380060964875 0.87050880161939     0     0     0     1
19014  4754     1 0.000 30.34027224744718 26.88654882059031 0.44174928234970     0     0     0     1
19015  4754     1 0.000 30.02398377632583 27.24628056373678 1.28708598028820     0     0     0     1
13667  3417     1 0.000 25.81747190062321 35.84903077284054 1.18916659754153     0     0    -1     1
15987  3997     1 0.000 21.66530730922506 27.33019056150171 1.03992122069255     0     0     0     0
15815  3954     1 0.000 27.07866039036339 28.03759438191969 1.03303194887611     0     0     0     0
15281  3821     1 0.000 22.72622465192254 30.94986443281874 0.79567316755151     0     0     0     0
15530  3883     1 0.000 33.94220501565512 26.69103712959123 2.19290305800941     0     0     0     0
 5582  1396     1 0.000 18.69195578112196 22.25594246790395 7.63543858480828     0     0     0     0
15580  3895     1 0.000 18.94316743254685 27.10879017457417 1.30306256409338     1     0     0     0
19781  4946     1 0.000 25.68530495861396 28.73865732573971 2.65582762330681     0     0     0     1
15816  3954     1 0.000 26.68073813404807 27.11996351554959 0.82653584865979     1     0     0     0
15531  3883     1 0.000 34.15697124589352 26.18930819382792 1.40969252848441     0     0     0     0
17892  4473     1 0.000 26.10471944722795 19.81856587520329 11.69451610024730     1     0     0     0
 9225  2307     1 0.000 34.90334679173041 28.77166945764677 1.44279644314798     0    -1     0     1
15779  3945     1 0.000 36.44936962821501 32.91935606014638 2.29037441248680     0     0     0     0
19782  4946     1 0.000 25.15907772957268 29.43673638017110 2.34871455036395     0     0     0     1
18413  4604     1 0.000 29.10645067444811 28.35299245302917 1.14798986646923     0     0     0     1
 9228  2307     1 0.000 35.72027320853834 28.27543093738491 1.48258637043864     1    -1     0     1
 9226  2307     1 0.000 34.93319661532854 27.92936221321802 1.01689488455561     0    -1     0     1
19284  4821     1 0.000 20.24335146988526 29.46889330282434 1.48930308724743     1     0     0     1
16201  4051     1 0.000 26.53760986425359 29.94651792897009 0.08662812329791     0     0     0     0
10416  2604     1 0.000 28.52701906822944 18.72971641543411 4.40576948245567     1     0     0     0
 1323   331     1 0.000 34.85300107042521 36.77277725138197 6.40676431705984     0    -1    -1     0
15249  3813     1 0.000 20.69265658149305 30.54193068206765 0.97128648645898     0     0     0     0
18999  4750     1 0.000 26.85642611052529 19.25386483193797 0.58000768430160     0     0     0     1
15428  3857     1 0.000 24.78586840203203 30.44348167654518 0.94129459866196     1     0     0     0
15572  3893     1 0.000 28.99699846585337 30.78945447508757 0.47303740407219     1     0     0     0
16314  4079     1 0.000 31.98870370172082 28.11088948604556 0.55714211028682     0     0     0     0
15343  3836     1 0.000 35.57609221312439 30.70415251943449 0.82858943731301     0     0     0     0
15342  3836     1 0.000 35.07663352728069 29.90299020937526 0.66955540696532     0     0     0     0
15522  3881     1 0.000 18.59714972982572 30.76130723051137 1.96777975064432     0     0     0     0
15250  3813     1 0.000 20.65050935733932 31.15592447458712 1.65998055120493     0     0     0     0
19535  4884     1 0.000 26.39449818183699 22.17441852798069 0.23447679219286     0     0     0     1
16004  4001     1 0.000 31.61106706789641 19.43221724968169 3.83404452662621     1     0     0     0
15427  3857     1 0.000 24.39076776795321 30.37100747803202 1.75752157165394     0     0     0     0
19329  4833     1 0.000 32.03764224632665 27.14263470769353 2.14683400776852     0     0     0     1
15697  3925     1 0.000 31.19119698080383 30.33847537637845 2.59754694686103     0     0     0     0
15036  3759     1 0.000 32.09311418747949 30.92513966153781 0.43444809235483     1     0     0     0
 8545  2137     1 0.000 21.10019544206456 33.46269253155938 1.27697778946088     0     0     0     1
10113  2529     1 0.000 23.24895935212835 32.27522460174805 0.71764597631219     0     0    -1     0
10116  2529     1 0.000 22.37343719956008 31.90355464999189 0.61722731865292     1     0    -1     0
16094  4024     1 0.000 18.88778885237460 27.10714625734505 8.83302884107834     0     0     0     0
16616  4154     1 0.000 28.47566373037694 33.97270428139667 1.65323786023538     1     0     0     0
15035  3759     1 0.000 31.89627166041464 31.53342789427141 1.09974407055489     0     0     0     0
15778  3945     1 0.000 35.73815892898141 33.13473973076358 1.63126632994957     0     0     0     0
15780  3945     1 0.000 36.04881206078828 32.23223657348216 1.67092788222866     1     0     0     0
 8546  2137     1 0.000 21.98471399374350 33.26609152805930 1.51631994070960     0     0     0     1
11300  2825     1 0.000 21.99958704703808 36.17166664138080 10.77141331316795     1     0    -1     0
15291  3823     1 0.000 29.23244066938909 36.01218650252549 4.01742269997618     0     0     0     0
16614  4154     1 0.000 27.77949059470999 33.85927517253765 1.09246681432664     0     0     0     0
16406  4102     1 0.000 30.89024703614990 25.28285643178596 10.91579728933191     0     0     0     0
16160  4040     1 0.000 18.84026310681622 33.06551313999567 1.90953293062156     1     0     0     0
16613  4154     1 0.000 28.62910096326064 33.76923306501444 0.69976662631578     0     0     0     0
15996  3999     1 0.000 33.25514213562449 34.38368052108046 2.56228539144102     1     0     0     0
15995  3999     1 0.000 33.04286395289135 34.95903644935575 1.83707706619196     0     0     0     0
