Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

 5718 15.951617286581793564 3.410671355310274322 -2.936928948051467536 
 3629 -10.827560919816701102 -2.746232616290243733 -7.644875105823742523 
10463 5.866698746540547127 5.004180127753249607 -7.269441953491082131 
 4835 5.196924618764499293 -0.359020201483644608 -0.625739266264971783 
 4834 5.257387853218324025 1.425455709407483118 0.397454342762806279 
 4836 4.394772543503522755 -4.556547691319029703 -2.711288689543139618 
10462 2.517489817859941414 -1.416460096873758623 -2.036360884225587142 
 3628 -3.447242292127956187 0.527493030935954788 -0.705358713615118149 
 5990 1.427008320208781100 -6.108509427834396099 4.868084106066072003 
 4223 -5.925784211888481146 8.890640149965504335 -1.364400631221149407 
 5744 1.599380684359135385 -0.057296117902675567 -1.728855756727983861 
 1422 -12.673895398678901358 1.853308823542972883 11.202918298853088430 
 3469 -4.864379081884505851 -0.088613364552679014 -0.138466763861200548 
  317 -5.408976661419703014 -0.739936056808366494 -3.442858279710169445 
11973 -2.381128061170576515 9.011595910702387968 -2.706460681321469774 
 2920 1.541459905807683883 -0.632087112410655849 0.985822741568147753 
11971 -2.278801979470241879 1.546197796327273943 -2.637846981513658928 
 3099 1.346867801828731004 -0.431637269674263413 2.634671975446628789 
11972 4.670618167398616016 -1.679729341248630936 5.206870314922501741 
 5991 -4.374478733070204406 -2.588713078571655224 0.054345903002754714 
 5989 0.422097767043718708 -2.898900320179931711 0.046439291860276788 
10978 -0.254019489291738898 3.548394124601488731 0.072750731280760095 
10979 2.944558026840465637 -7.536422438769767140 5.019008108558421277 
  750 -1.567791434087840496 5.508862487333988867 -7.588583751525067811 
  748 -1.838559599810230427 1.877999743176007819 -0.536438847704202804 
  749 8.787509725109764247 -0.488477927140085089 10.726719040180000775 
 5745 -0.357765578227970615 -0.625414623178684903 0.055888337512835451 
10980 -4.110098928999112111 0.477962775196491607 7.409820606548884747 
    5 0.113745432614370534 4.696176715297502469 3.040826886635128901 
 5937 -6.257642679797418062 -4.875397183240689714 -9.334376166766025662 
 5935 1.798814238581925018 -3.052710909870513412 -2.700388184009281822 
10080 -0.423509224973268428 6.851012677358323089 -4.749821209012532464 
 3674 1.586682100301004317 -6.627309803537941413 10.729429224939268650 
11749 2.285772960502677087 0.084910899985618613 5.326885533401226169 
 8421 11.715249583731084826 -7.299210365631060071 4.252304440629981919 
 5743 1.410048979574238137 -2.503762322982776567 0.663604808007857261 
 4262 -5.287862834796132283 0.397456313968451602 4.027036228474104362 
 4263 5.160706819696479819 -1.433030507516367846 2.225561670490929789 
 4261 -0.464903125507541870 0.174584287247609826 1.925898146803410427 
 3673 -0.607691256404431335 0.972431468551059996 2.605475251815652538 
 7438 1.111438046084197051 -1.560812864195475047 -0.179179503334266271 
 7439 6.651610278822002620 6.279633660692272024 -1.058072812898475101 
 5088 2.813405964696941819 -2.472757504404709650 -2.304497449352473026 
11300 -2.744966989614575414 2.244915113225574910 -1.960162804745521070 
11903 0.378407580932073162 8.913710188089215336 3.089377781360238551 
  648 1.024861650324208950 -3.312846373120014398 5.897991755882981302 
    4 0.935567929067707915 -2.430396653564455001 1.059466334607499505 
 5936 -4.612553603681087466 6.669321185183389566 -10.908004561354271544 
    6 -2.118166594518870571 -6.487947168920273455 3.346805638122859250 
 4158 1.420069030181456471 -2.878979344852527600 -6.188673201255633138 
 5021 2.519443198798131611 6.872537852623038290 -6.594744808686842319 
 5090 -10.134940441475189132 -0.659782141785559162 0.989115884610608731 
 4156 1.998414105961246801 -2.690977093216007088 -0.153351199031416946 
 2132 -4.561831159949059966 0.128312144125379141 -12.735312290402974966 
 5022 12.491659148514569821 -2.514801248798397726 -3.085263244595884746 
 1526 5.866795691474138152 -5.626565790873448769 -8.473660715359132567 
 8326 3.163703051621854279 -2.032379442495650057 0.081198167394009230 
 4157 1.993582130836293320 -3.489915463445925514 -6.312196071617903748 
 5894 0.854572128862625791 7.362955626092004380 -1.135093966415323230 
 8328 3.890278070096313101 -4.343473512098434242 2.019899006190856383 
 8327 1.751562639623529538 3.013155073106170700 -2.283029480119955767 
 9606 -14.310285129975591545 -0.113392889870104735 -1.986414824203684759 
 4695 0.168511096425606133 -6.304695156990891114 2.348474585091847366 
 5020 0.332808983019510896 0.632167646538397854 1.184294255435757393 
 1525 2.034795298757372972 1.202780800511448200 0.697983963470560242 
11660 11.629452667732138593 10.231951952597107436 -1.941247869338273535 
 4217 3.457967938357411342 -9.343302344819759853 -1.545516953783540259 
 3666 -4.171939659715030224 5.762983931341872257 3.136316662404299738 
 2338 0.858692038474933139 1.704141590155822783 0.716293764397171073 
 2339 -0.370828643079267106 2.143685258421268003 4.247935178606541129 
 3471 -2.489571124087630594 1.952994034924414368 -0.549100378924052945 
 5925 -3.338003117201726155 -0.401989519180187660 1.218313365148519622 
 1139 2.224767778899846782 -4.489450828000653537 2.570100589229920907 
 9480 -3.970155223555571489 -7.440851905659601861 -10.342753305761481997 
 4549 1.044875694390648979 1.698545236325267549 1.682523366445560997 
 4550 -0.530409191839949834 3.818823264855235600 4.856488939661196547 
 4166 3.252860617037367064 4.705315918500956762 8.960279391780051839 
 2180 8.394587128108877749 9.289932032591464051 -5.075643172291112393 
  646 -2.184063847172596162 -1.413848822080228995 2.671779869001866814 
 1364 -3.571731648714114193 4.946334070802014260 -0.587161332855536511 
11500 1.063216124318111300 2.544826755590730016 -1.385459616455242626 
11486 -4.111927066957854926 0.816254265691832570 -2.979628375569496335 
 7077 -11.401172788307494699 -3.599629171586328447 0.210518665547452521 
 5112 -2.762057453673901097 -4.804667981267209065 2.648605921049260736 
 7075 -2.386342607282978534 -0.759774493845665755 -2.640398814220693335 
10682 -0.231868184360215585 -2.009830183947597604 4.849355729214103405 
10681 1.006000772323819570 2.487908708351368237 4.529182498023654802 
 7076 -0.794381648774883597 6.186599508460072450 -1.375273069150904304 
 1903 2.165932625477748452 0.206137278546749653 -1.357413800900068912 
 5151 -13.261947971021490034 -3.536684061344897323 12.656897316267489373 
 1905 8.370858296902524032 4.901515095341138384 4.514150058461123827 
 1904 0.603908763289079609 5.694683189311287919 -8.701561750171325826 
11501 -3.449095379329199851 -4.855678985879866794 9.208462421722979130 
 5149 -1.302452580656196179 -0.819112588705971811 2.335296529320376901 
 8638 0.211842974109504673 1.824842008626333278 -0.475091140329860107 
 1367 -8.814061762111240483 9.101760000220837199 1.378425908976008918 
 2788 -0.436175429438084683 2.715897512451715734 -0.785379018665328443 
11507 2.195927938261139190 11.176094340114650194 0.991216609101123414 
11506 -1.018677974570646461 0.439728742062024502 -0.003383553699689467 
11508 -5.251601897691945631 4.781202043182347872 2.526709129080753069 
 2877 -1.985672610991213505 4.400977517882871837 -0.778486184218786903 
 1467 -1.887682517254538395 -7.112041168203075969 5.806190456607037476 
 4222 -0.434877586135581695 3.188877543166083406 -0.139938808134729004 
 4224 -2.798088024363065696 1.013435269451220977 -2.643032736079526046 
 5204 -3.038404917442041775 4.992860573594073870 -2.366994285475919391 
 3771 2.479841920813938394 -9.051380272626543544 -4.864531655128017995 
 3770 3.916341355167245020 -15.234846333994950029 -14.873961037062359836 
 2888 6.325571350374104007 5.767588677250249596 -8.113913650056241877 
 2887 -3.823704393631695897 3.825614212155204363 -1.908546741644840949 
 2889 -13.539482984128387244 11.826927019679414954 2.740622495913707102 
 3769 -1.710410186604722327 1.835495057368312866 2.203932214874102069 
 1366 -2.540129055785866452 3.511219001907229131 -0.406989238545662269 
 1368 -11.130796440905397660 4.792839064445581165 2.115500988561310081 
 2875 -0.040007320493814162 2.150743184975949518 -0.885860962488116965 
 2876 -0.029080872531069946 5.358215156514948063 -1.563201633103052046 
 3447 2.154179417760862414 0.873769374519135389 -2.186073549348280132 
 3446 -4.333077809014258541 1.820454796860154989 16.803284200239573920 
 3445 -3.455627216429807191 -2.258031011887575268 1.974173888698986801 
10522 1.308391017219266095 0.710233119217959175 0.621272180208859326 
10523 -3.222151797330926382 10.044714796872254325 0.090363104154457294 
 1808 -0.145892476480939948 0.408094805377632985 -0.255089575941003177 
 2600 10.012292641715626829 -3.282061900172729363 0.015696151273135839 
10915 -0.985034180209613086 2.839078232259057977 0.516550437849516708 
10917 4.244353746550723727 -6.362638651593683470 -5.348643669725888117 
 2423 8.371187204297555695 0.653581546283900194 -1.521253750218992895 
 8660 -3.490715078747811173 4.342797008298696859 2.522660499765230213 
  534 0.806905095356598823 0.544054025435028787 -0.014688536001776886 
 1308 7.170597438909922516 0.319621029604079787 10.463302008145326738 
 1306 0.315311098936236711 2.700472744197640385 1.258135092509747421 
 1307 -0.463995861758579986 1.059489048483034157 5.599913411876910274 
10524 2.755583379519338738 -4.501797332018797171 6.512148623905912537 
12383 -2.091806633243279201 -0.208906463717192459 -2.935036129227224233 
 2824 0.972891746415192715 -1.155977820641977738 -0.027137142652421550 
 2826 6.195736627744411251 10.731868842574744605 -2.080533058805380975 
 2825 -3.223101733061645824 -6.049735741280983348 -0.991385334777941329 
 1682 -8.883860105212541214 -5.212574108279381058 8.270809667782232921 
 1681 -4.379694840196100003 2.896119102551810265 1.802751351868041363 
12384 -3.664935095400563725 0.067540308759960879 -3.182700323869206649 
12382 2.501686592771806161 0.019968324311260013 -1.985103424394768945 
  532 0.428528538784422763 1.287521808988498551 2.456784197676183279 
 1683 -2.660232639034167512 -14.303787017285149119 -9.791178382645004064 
 1329 -7.671001290659448024 2.252616304565994820 2.267088994681148328 
 1328 1.589470473749497792 -2.733920928763499791 6.898057994403970383 
 1327 -2.074785560491069436 -2.775867926990976287 4.344804275467442523 
 3480 -0.023573302836331633 -2.262201501562213668 0.760564947044067297 
 3478 -0.006418234465188119 -0.245505929724251087 -2.086012509632784617 
 3479 -2.421136007541885515 1.806596821158799493 -0.742477896516932301 
 7774 -3.667637426636243703 -0.857760427869312503 0.556988097026684614 
 7775 4.537158250561072137 -5.273296514838534677 -7.726483892114449858 
  491 0.777430514250641247 1.748705336151968215 0.024776074608366339 
 4604 -3.614884880414685142 -12.532272438934056069 -2.546702538111882852 
 8115 -0.824367878172354129 1.566890520580819235 -7.029733719076222798 
 4603 1.082076309213163778 2.582180573900778153 1.806964322318891591 
 4605 8.281552003585098021 9.616432233871297086 -2.185151750912559532 
 2290 2.349448076839564692 -2.453203026383813157 -2.954881632545886205 
 2291 -3.023806877305827978 -2.057898340338014886 2.441846496873983252 
 5113 -1.611225915948576448 -0.972920062819551346 -4.079927045943512631 
 4218 2.994963750620209808 -0.407643943226861483 -0.990033275125631218 
 4204 -0.363853414958067334 2.211825465265143009 -2.875216917809706452 
 3231 4.038721268912651929 4.758789205418741730 12.225843343345005110 
 9326 -4.627066216775764573 2.573032225159256559 -5.416438759721566854 
 9325 0.010490150299564967 0.000782698244526625 0.842884947498948156 
 4216 0.968357101660809683 2.542497829318941971 -0.986218085444130144 
 9327 0.381937192208826715 -3.927444363028818941 4.642122779573235825 
 4694 4.292444118486199223 2.601233731368862045 2.361719840617505728 
 4693 0.681195360154740692 0.710462421143144507 3.863012062220701370 
  355 -1.583593162426882639 -0.709458111557867088 -0.456674356490698929 
  357 2.382635715821472377 -4.800480239458575049 0.818574678510505915 
11361 -2.579692984289975399 7.735502695520185767 10.289209023689361189 
 2024 2.968202291695280159 1.839917455965640380 2.556433370510291070 
 4206 11.536491559147611596 -16.809431920975416830 -6.698856169705387664 
 9604 -0.766195241500692958 0.822029406288549147 -1.249329433435267589 
11360 0.037373662816994280 -4.695025844210796606 2.997092327916975663 
11359 -0.232329601142628045 -0.514397957492413460 -1.287624719591670130 
 9917 1.569411863384278405 -3.739663328371051421 5.878071796379591873 
 2025 1.395265065608469079 -3.631390801871706042 0.624204390603786630 
  356 -2.599106705548402729 -0.629004977527658271 -6.315329350808225328 
 2023 -3.095805864368085913 -0.779713067606545462 -1.948450076438008161 
 3994 -2.630962247413408672 -4.802579526784938935 -0.714067055703420106 
 1830 1.187640893637979866 4.978627921803665757 -7.257063538241908418 
 2181 -6.098621346358047646 -8.049164705310829504 -2.639870434160769275 
 6563 -0.379629094509102316 2.188729385823865670 0.084289397324505577 
 4628 -1.982497088331216073 4.401737771577479919 1.658021698863037408 
 9366 2.087978560979078857 -2.904326945535720128 -3.368372198361095471 
11224 -0.431704514365387815 0.983258325278475231 -2.468071701016594233 
 6562 0.864530393429255528 0.358784589501279616 1.646783115120157293 
  562 -0.263718791666099628 -3.165226015593950226 0.427219524975987641 
11225 -1.722336861369011762 -2.503292082310217381 -2.852910384120291187 
 2179 -1.795974093160487950 -0.548728059548224234 2.321825895373645032 
 9365 1.556871508211951749 5.159283939125714369 1.704659532994007964 
 9364 0.337503138191081520 0.294227211672751399 -1.384780879007308840 
11960 1.940841679927371999 -2.678407566897381908 -0.128182639546019994 
 2745 3.491723523985323929 9.292507400594617550 -11.204356114615000806 
 2743 0.133273419817849931 0.943273630907673910 -0.890119845497422402 
11987 -16.053400108073912378 3.539513268140541236 -5.226853362804328995 
 3803 7.823811763101031325 -0.104411582573369743 11.292689040597629457 
 3802 -2.084331598297187504 -1.229410542871443024 1.768400291088679799 
11988 3.776512653977894374 1.758223950846800498 12.099338479075894881 
11986 -0.193469303183565144 0.016116117316070187 -1.827450897284882192 
 1807 3.660251282485021740 0.091550565832935360 -1.701224213635938787 
 1809 5.000964443840250517 0.919106359138222251 -4.033119676321046398 
 5577 -3.933953698285771239 1.797641306296772434 5.572070399509070349 
 5575 0.288842735919454863 0.853152044502889173 -0.440565006360198630 
 3822 -8.650683350233460800 -9.969153482575958236 -0.202684597838653474 
 3804 16.948695984697792483 -6.327629302060923777 -6.982437192190817932 
11018 -1.269015378451930909 -3.034761574944002671 7.847249484331099367 
 5576 7.684665495995334439 -2.794268929943149349 -5.641907470779488953 
 6564 -0.012620188777731051 5.550025242388825220 13.894213846248542055 
 3268 1.242085596671325565 -0.002122481287264836 2.067990448644017043 
 1460 5.216024041951804691 -6.933551555475818695 5.609067622214485738 
 6156 -1.225724371757332065 -10.544515782689488859 10.272921324383831987 
  608 5.390920926565725857 0.136250636413353471 4.904999456068701136 
 2893 -2.536429939661617894 -3.705716950839925694 -0.202244751631526359 
 2250 -7.557895137132564223 -1.810222951322850271 11.115917203691306980 
